I,1.938,1.670435407593951,0.45899999999999996,1.1755499999999999,0.51255,0.1989,0.9056089409551542,7
M,3.2384999999999997,2.5244999999999997,0.7649999999999999,5.5131,2.4607499999999995,1.7752038958597325,1.581,11
I,2.0909999999999997,1.5299999999999998,0.5865,1.614254133962654,0.4946999999999999,0.26265,0.408,10
F,3.264,2.6774999999999998,0.8924999999999998,7.048199999999999,3.294599999999999,1.58865,1.8869999999999998,9
M,2.5755,1.9634999999999998,0.5609999999999999,3.3405,1.62435,0.7649999999999999,0.9434999999999999,9
F,2.6519999999999997,2.0655,0.714,3.5266499999999996,1.4076,0.6986999999999999,1.4743417484156578,11
M,2.9069999999999996,2.3205,0.8924999999999998,5.202,2.45055,1.09395,1.4789999999999999,9
--,2.142,2.287080026751114,0.5609999999999999,1.84875,0.8873999999999999,0.32384999999999997,0.5355,7
M,3.4208947747609297,2.1929999999999996,0.6375,,2.2746,1.05825,0.6171,10
M,3.1875,2.5244999999999997,0.8924999999999998,6.59685,2.96055,1.6166999999999998,1.8104999999999998,9
M,3.0854999999999997,2.4225,0.8924999999999998,6.38775,2.84325,1.55805,1.7492999999999996,9
M,3.9779999999999998,3.0599999999999996,1.071,12.9948,6.091949999999999,2.92995,3.4399499999999996,11
I,2.0655,1.581,0.45899999999999996,2.192867596001924,0.7038,0.306,0.44369999999999993,8
I,1.7849999999999997,1.3259999999999998,0.45899999999999996,0.9001499999999999,0.3672,0.18104999999999996,0.29325,7
F,2.6519999999999997,2.226494175038955,0.7905,3.7076999999999996,1.4841,0.93585,1.1985,12
M,2.7285,2.142,0.7649999999999999,3.56745,1.31325,0.7802999999999999,1.224,12
M,3.1109999999999998,2.4734999999999996,0.7394999999999999,6.78555,3.993299999999999,1.15005,1.4611499999999997,9
M,2.04,1.632,0.4845,1.5453,0.68085,0.306,0.51,7
I,2.4220079874648923,1.6575,,1.70085,0.8823,0.3895681425413177,0.51,7
F,2.9324999999999997,2.3715,0.9944999999999999,5.0821499999999995,2.1267,1.7481411897315324,2.397,8
F,2.5755,1.9889999999999999,0.6375,3.4242522758331715,1.2546,0.7649999999999999,0.71655,7
M,3.1875,2.4225,0.9064000875593486,,2.5525499999999997,1.20105,1.5835499999999998,10
F,2.55,2.454600532510665,0.5865,3.03195,0.9434999999999999,0.7548,1.7202848619520543,11
M,3.1875,2.5244999999999997,0.8924999999999998,6.59685,3.714804563536277,1.6166999999999998,1.8104999999999998,9
M,2.9324999999999997,2.2439999999999998,0.7394999999999999,4.436999999999999,2.668409064978916,1.1194499999999998,1.1475,8
M,3.366,2.5755,0.969,7.336349999999999,,1.4534999999999998,0.9078,11
I,2.703,2.04,0.7394999999999999,2.8305000000000002,1.313578110288734,0.66555,0.9944999999999999,9
M,2.9579999999999997,2.2439999999999998,0.7649999999999999,5.337149999999999,2.6418,1.11435,1.42545,10
M,1.7085,1.275,0.45899999999999996,0.9231,,0.21165,0.306,7
--,2.913446639041065,2.2184999999999997,0.6885,3.6719999999999997,1.6778999999999997,0.5253,1.6619417585301852,11
M,2.9579999999999997,2.3205,0.7649999999999999,5.6814,2.43015,,1.3515,8
F,3.468,2.856,0.9944999999999999,8.4864,2.9579999999999997,1.9660499999999999,2.7795,11
F,2.1165,1.5554999999999999,0.5355,1.83855,0.612,0.4181999999999999,0.51,10
--,1.632,1.3005,0.4335,0.8899499999999999,,0.1683,0.2907,8
F,3.0599999999999996,,0.6885,4.946999999999999,2.37405,0.99705,1.3464,11
M,3.2129999999999996,2.601,0.867,6.564356875794178,2.881871116544049,2.2542212059796136,1.7747999999999997,7
M,2.9324999999999997,2.2695,0.816,4.2789,2.04255,1.5006000879969705,1.2188999999999999,9
F,2.703,,0.7394999999999999,4.645912669725373,2.2753754507332715,1.0403999999999998,1.2494999999999998,9
F,3.6975,2.9579999999999997,0.9434999999999999,7.7673000000000005,4.10295,1.8334499999999998,,9
F,3.6685988849829108,2.6519999999999997,0.969,7.417949999999999,3.0599999999999996,1.97115,1.9532999999999996,10
M,2.4225,1.8104999999999998,0.612,2.448,1.1933999999999998,,0.6885,8
I,1.9124999999999999,1.5554999999999999,0.5865,1.38465,0.46919999999999995,0.4381050280768123,0.45899999999999996,8
I,2.6774999999999998,2.2436933603200826,0.612,3.2206499999999996,1.5529499999999998,0.5814,0.969,9
M,2.4989999999999997,,0.6885,2.7616499999999995,1.1092499999999998,0.4845,0.969,11
F,3.366,2.6774999999999998,1.02,7.4613,3.3277499999999995,1.5274499999999998,2.1522,11
F,2.9069999999999996,2.2184999999999997,0.714,4.37835,1.99155,1.2783823152058804,1.17045,8
M,3.315,2.5244999999999997,0.816,6.650399999999999,2.9069999999999996,1.5912,1.8997499999999998,9
I,2.2439999999999998,1.6575,0.5609999999999999,2.5321499999999997,2.018618774380547,0.6094499999999999,0.5482499999999999,8
F,3.0344999999999995,2.4225,0.8415,6.355076880864184,,1.0914,1.8869999999999998,10
M,3.2895,2.6265,1.224,7.86165,2.4021,1.8819,2.7285,13
F,3.315,3.168038591184659,0.8415,5.9159999999999995,2.4403499999999996,1.3973999999999998,1.7798999999999998,11
F,2.9579999999999997,2.346,0.7649999999999999,5.689049999999999,2.84325,,1.4789999999999999,7
M,2.9579999999999997,2.3715,0.7649999999999999,4.62315,1.8921,1.0021499999999999,1.4789999999999999,8
F,3.162,2.601,0.8924999999999998,6.47955,2.820521269303647,1.6472999999999995,1.64475,9
M,2.2439999999999998,1.7085,0.5609999999999999,2.0094,0.8007,0.4896,0.6222,9
I,2.4225,1.9133797836883557,0.5609999999999999,2.32305,0.9026999999999998,0.49215,0.7394999999999999,9
I,2.397,1.9124999999999999,,2.2491,0.8516999999999999,0.9379057600594632,0.7394999999999999,10
M,3.7739999999999996,2.9069999999999996,0.9179999999999999,9.54975,4.64865,2.1777,2.2746,10
F,,1.938,,3.6294216620898623,,0.969,0.867,12
I,2.601,2.0145,0.7905,2.7514499999999997,1.5500630913435407,,0.8516999999999999,8
F,1.9124999999999999,1.4789999999999999,0.5865,1.37955,0.47430000000000005,0.3366,0.4513499999999999,10
I,2.397,1.7849999999999997,0.6885,2.8917,1.18065,0.7471499999999999,0.7777499999999999,11
M,2.6774999999999998,2.552362936627061,0.7905,5.4315,2.4785999999999997,1.1883,1.4534999999999998,8
M,3.5699999999999994,3.0599999999999996,1.173,10.2153,4.13355,2.06295,2.93505,10
F,2.9579999999999997,2.448,0.9179999999999999,6.37245,2.52195,1.377,1.8921,8
M,2.8814999999999995,,0.5865,4.684349999999999,2.0603999999999996,,1.4789999999999999,11
I,,1.7085,0.6885,2.5551,1.5972545253784987,0.50745,0.5431499999999999,7
M,3.162,,,6.665699999999999,3.2410499999999995,1.4587582775581058,1.6064999999999998,9
F,3.83136273885971,2.7285,0.8924999999999998,9.376349999999999,4.097849999999999,2.0196,2.5652999999999997,10
M,2.6774999999999998,2.0145,,4.343553103589967,1.72125,0.7267499999999999,1.1475,8
F,3.162,2.3715,,5.91855,3.602577767707455,,1.5656999999999999,9
F,,2.2184999999999997,0.7649999999999999,4.2534,2.1828,0.77265,1.173,8
F,3.5954999999999995,,0.9434999999999999,8.9811,3.8097,1.8997499999999998,2.4888,10
I,2.0909999999999997,1.6064999999999998,0.860831310383721,1.43055,0.5814,0.17595,0.5609999999999999,7
M,2.346,1.938,0.6885,2.4582,1.0556999999999999,0.6247499999999999,0.7394999999999999,10
I,2.2439999999999998,2.2067074664810633,0.51,1.9328999999999998,0.8797499999999999,0.41564999999999996,0.5150999999999999,7
M,3.315,2.5244999999999997,0.816,6.650399999999999,2.9069999999999996,,1.8997499999999998,9
M,3.7939575514276127,2.4734999999999996,0.714,5.9925,2.4225,1.24185,1.0964999999999998,8
F,2.0655,1.6575,0.8989400026670494,1.8130499999999998,0.7700999999999999,0.3213,0.5966999999999999,9
M,2.7795,2.2184999999999997,,4.78635,1.8884866823851807,0.6349499999999999,1.7594999999999998,11
I,2.1675,1.581,0.4845,1.56825,0.7089,0.8808118497770149,0.47430000000000005,7
--,3.5444999999999993,,0.8924999999999998,9.376349999999999,4.097849999999999,2.0196,2.5652999999999997,10
F,2.789642723182139,1.938,0.6885,2.5856999999999997,0.9766499999999999,0.69615,0.7905,12
F,3.162,2.448,0.8924999999999998,5.30655,2.4711817490177275,1.13475,1.5299999999999998,9
I,2.4734999999999996,2.2052873370670705,0.6629999999999999,2.82285,1.8994223114647344,0.5711999999999999,1.3553887445912738,8
F,1.7849999999999997,1.5889160322949676,0.45899999999999996,0.94605,0.37994999999999995,0.21165,0.306,7
F,2.601,1.9124999999999999,0.5609999999999999,2.96055,2.140872460225562,,,7
I,2.4587846464850864,1.377,0.38249999999999995,1.0403999999999998,1.5529499999999998,0.23459999999999998,0.30344999999999994,7
I,1.9634999999999998,1.4789999999999999,0.6310367581613159,1.26735,1.0121601103964788,0.25245,0.33149999999999996,7
M,2.4225,1.8869999999999998,0.6375,3.3099,1.7697,0.6936,0.7241999999999998,8
M,2.856,2.1929999999999996,1.0361507969230317,4.58745,2.3663999999999996,0.9052499999999999,1.1933999999999998,9
F,2.9324999999999997,2.295,0.6885,4.22535,1.8462,0.84405,1.625916841777828,10
M,3.6464999999999996,2.8814999999999995,0.8924999999999998,9.957749999999999,4.347607360238812,,2.10885,10
M,2.4734999999999996,1.9889999999999999,0.612,3.0548999999999995,1.2801,1.1411751177691303,0.8618999999999999,8
M,2.784130612412385,1.7085,0.6375,1.7798999999999998,0.6069,0.5380499999999999,0.5865,10
I,2.4989999999999997,1.8615,0.6375,2.84835,1.2852,0.6426,0.82365,10
I,3.0877550108456426,2.04,0.714,3.65415,1.7824499999999999,0.81345,0.9103499999999999,8
F,3.417,2.754,1.02,7.591698345368362,3.299829177200417,1.6727999999999996,2.1241499999999998,9
F,2.9835,2.295,0.7649999999999999,4.783799999999999,2.7760691806027857,1.0353,1.7555914998908255,7
F,2.8814999999999995,2.5755,1.071,6.510149999999999,2.5551,1.4228999999999998,2.2836036793476864,12
F,2.6265,2.0145,0.714,3.4985999999999993,,0.64005,1.1219999999999999,12
I,3.0599999999999996,2.2695,0.8924999999999998,5.390699999999999,1.9532999999999996,1.1016000000000001,1.8104999999999998,16
F,3.2895,2.601,0.816,6.33165,2.9656499999999997,1.4076,1.6064999999999998,9
F,3.162,2.4225,1.3568995973335056,6.75495,3.5011499999999995,1.1883,1.67025,9
I,2.754,2.1165,0.6885,3.6159000000000003,1.6294499999999998,0.8873999999999999,0.9434999999999999,9
I,2.805,2.1675,0.7394999999999999,4.539,2.2057499999999997,0.8721,1.2036,10
M,2.8305000000000002,2.2695,0.6885,4.627437413891335,1.7136,0.82875,1.4025,13
I,2.5244999999999997,1.938,0.6629999999999999,2.6137499999999996,,0.5915999999999999,0.816,7
F,3.7935389736106746,2.6265,0.8924999999999998,7.8846,3.58785,1.8615,2.2011679647379783,10
I,2.4872944875163006,,,2.90955,1.275,0.6834,0.9434999999999999,8
M,2.9579999999999997,2.295,0.714,4.90365,2.4785999999999997,0.9256499999999999,1.2903,9
--,2.2439999999999998,2.0557482896947983,0.5355,1.9762499999999998,0.8950499999999999,0.3774,0.612,9
M,3.3914999999999997,2.6774999999999998,0.7905,6.9232499999999995,2.71575,1.5529499999999998,2.28735,10
I,1.8104999999999998,1.377,,1.0403999999999998,1.5529499999999998,0.23459999999999998,0.30344999999999994,7
I,2.1165,1.6064999999999998,0.51,1.8589499999999999,0.9001499999999999,0.40545,0.4845,8
I,2.397,,0.6629999999999999,2.3766,0.94095,,1.3496910542801368,11
M,2.805,2.2439999999999998,0.7905,4.8383143734112135,1.8589499999999999,0.9944999999999999,1.275,8
M,2.9283479959105905,2.04,0.8415,4.2075,1.2953999999999999,1.0454999999999999,1.4534999999999998,13
--,3.4935,2.7285,0.7905,7.06095,3.3736499999999996,1.2343801650499207,2.0782499999999997,10
M,3.6642613730061533,2.2439999999999998,0.816,4.230449999999999,1.71615,1.02255,1.26735,9
F,2.9324999999999997,,0.7649999999999999,4.470149999999999,2.3205,0.9179999999999999,1.1628,8
M,2.856,2.3205,,4.662802104565509,,1.5478249316518309,1.2367499999999998,11
F,3.9609703794136677,,0.9179999999999999,6.52035,2.7259499999999997,1.5274499999999998,1.7594999999999998,13
F,2.3205,1.7849999999999997,0.714,2.6443499999999998,1.1271,0.64515,0.6885,10
I,2.601,1.9634999999999998,0.7394999999999999,3.9091499999999995,2.03235,0.714,0.9205499999999999,8
F,2.5244999999999997,1.9634999999999998,0.6629999999999999,3.52155,1.59375,0.9128999999999999,,10
M,3.2895,2.55,0.816,7.045649999999999,3.4272,1.6625999999999999,1.6064999999999998,9
M,2.3205,1.8104999999999998,0.6885,2.4199499999999996,0.9511499999999999,,0.8568,13
M,3.721184677378031,2.5244999999999997,0.867,6.5076,3.16965,1.1755499999999999,2.0348999999999995,11
M,1.938,1.1985,0.51,1.3157999999999999,0.5380499999999999,0.27540000000000003,0.408,7
I,2.2184999999999997,,0.612,3.04215,1.3209,0.7089,0.83895,8
M,3.315,2.6774999999999998,0.969,6.97935,3.04725,1.5096,2.04,11
F,3.2129999999999996,2.4225,0.7905,5.102549999999999,,1.5795546316918536,1.3515,10
M,,2.55,1.0851797750608887,7.31595,3.1161,,2.6090167756446774,12
F,3.1875,3.1730951176827435,0.7394999999999999,4.692,2.2287000000000003,0.8848499999999999,1.428,10
M,2.5755,1.938,0.6629999999999999,3.3455999999999992,1.1576999999999997,0.9103499999999999,1.1219999999999999,13
M,2.8305000000000002,2.2439999999999998,0.714,4.43955,2.0757,0.7956,1.3005,9
I,2.601,2.0145,0.5355,2.8177499999999998,1.1933999999999998,,0.8415,8
M,2.295,1.6575,0.5865,2.19555,1.13985,0.40035,0.58905,8
M,2.7795,2.2439999999999998,0.714,4.2814499999999995,1.8156,0.9715499999999999,1.2163499999999998,11
M,2.4989999999999997,1.8104999999999998,0.7905,5.0031,2.3715,1.02765,1.27755,8
M,3.0599999999999996,2.397,,5.4009,2.5704,1.2703592994351087,1.4025,9
F,2.6774999999999998,2.0909999999999997,0.7649999999999999,3.6107999999999993,1.3973999999999998,1.4442180514568532,1.275,12
F,2.448,1.8615,0.6885,3.2614499999999995,,0.5762999999999999,0.8924999999999998,8
F,3.7484999999999995,2.8814999999999995,1.1475,10.388699999999998,4.436999999999999,2.62395,2.89425,13
F,2.9579999999999997,2.2695,,4.845,2.4684,0.9281999999999999,1.18575,8
M,2.9835,2.751843640167259,0.9816899214557245,6.275281737460179,2.8126499999999997,1.2330334238676013,1.5554999999999999,12
M,2.346,1.7849999999999997,0.6375,2.6341499999999995,0.9613499999999999,0.58395,,9
I,2.3205,1.990140039184274,1.1114921121050603,2.3306999999999998,1.0633499999999998,0.43605,0.7578808705268097,10
F,2.6774999999999998,2.1929999999999996,0.6375,4.7725572152502735,1.69065,0.8466,0.9052499999999999,12
I,2.805,2.2695,0.5609999999999999,4.04685,1.9277999999999995,0.7241999999999998,1.3259999999999998,10
F,3.0854999999999997,2.3715,0.7905,5.61,2.7897,1.35915,1.31835,10
I,1.7085,1.3259999999999998,0.51,0.9792,0.40035,0.29835,0.357,8
I,2.2695,1.8104999999999998,0.4845,1.8436499999999998,0.7216499999999999,0.40035,0.612,8
I,2.1929999999999996,1.6575,0.5609999999999999,1.8742499999999997,0.69105,0.47684999999999994,0.612,13
F,2.601,1.9634999999999998,0.6885,3.2232,2.1774507519745927,0.7394999999999999,0.867,8
F,2.8814999999999995,2.2439999999999998,0.816,4.6665,1.8053999999999997,0.98685,1.632,12
I,2.1675,1.7594999999999998,0.6375,2.1675,0.816,0.40545,0.7854,13
I,2.397,1.8869999999999998,0.5609999999999999,2.8330499999999996,1.275,0.5865,1.554225321942752,8
F,2.805,2.1929999999999996,,4.13355,1.8767999999999998,,1.4025,9
F,2.9579999999999997,2.346,0.6885,4.722599999999999,,1.0608,2.1143407892852006,8
M,2.295,1.7085,0.833148455421281,1.7798999999999998,0.6069,0.7526561809086315,1.09191666673942,10
F,2.9324999999999997,2.295,0.612,,2.2797,,1.4025,12
M,3.4023119743620533,2.772996951535206,0.8415,,2.04255,1.25715,1.3560171793569231,8
M,3.315,2.5755,0.9179999999999999,7.4919,3.62865,1.70085,1.938,9
M,2.3715,1.8359999999999999,0.5865,2.95545,1.5044999999999997,0.71145,0.612,7
F,2.397,1.8104999999999998,0.714,2.2083,0.7777499999999999,0.4845,0.7751999999999999,12
M,2.7285,2.1165,0.6885,3.9779999999999998,1.61415,0.8618999999999999,1.2061499999999998,8
--,3.0089999999999995,2.2439999999999998,0.714,5.482575359616311,2.43525,1.0735499999999998,1.49175,9
F,2.9579999999999997,,0.612,5.06685,2.35875,1.2163499999999998,1.428,11
F,2.6519999999999997,2.0909999999999997,0.7905,3.7076999999999996,1.4841,1.0296305461693667,1.1985,12
F,3.2284936765678567,2.4225,,4.908974262593456,2.0094,0.9893999999999998,1.3259999999999998,11
M,3.2895,2.55,0.8924999999999998,6.558599999999999,2.8789499999999997,,1.9686,12
F,1.938,1.4789999999999999,0.5355,1.3107,1.268133630653978,0.26009999999999994,0.4335,10
I,2.346,1.7849999999999997,0.5609999999999999,2.01195,0.85935,0.9175066974102312,0.6375,9
F,2.4225,2.084609380884181,0.6629999999999999,2.45055,0.9715499999999999,0.5814,0.7522499999999999,12
F,3.4425,2.8305000000000002,1.0454999999999999,9.817499999999999,3.6362999999999994,1.8257999999999999,2.31285,13
I,2.601,2.0145,,2.7514499999999997,1.25715,0.6402492283354877,0.8516999999999999,8
M,2.703,2.0909999999999997,0.714,3.8479499999999995,,0.87465,1.0735499999999998,8
I,3.0089999999999995,2.2695,0.6885,3.9346499999999995,,0.8899499999999999,1.173,9
M,3.6209999999999996,2.8305000000000002,0.8924999999999998,10.914,6.35205,,2.2134,11
F,3.6328153618762635,2.295,,,2.4531,1.4764499999999998,1.6064999999999998,13
I,2.2695,1.7594999999999998,0.6629999999999999,2.0782499999999997,1.120651756435539,0.32894999999999996,0.9179999999999999,11
F,2.856,2.2184999999999997,0.7649999999999999,4.44465,2.4250499999999997,0.93585,0.93585,9
F,3.3405,2.6519999999999997,0.8924999999999998,7.507199999999999,3.4628356516797414,1.377,2.295,13
M,2.601,2.04,0.6629999999999999,3.2818499999999995,1.377,0.84915,1.0454999999999999,12
F,3.417,2.805,1.0310069831328021,7.986599999999998,4.3758,1.7288999999999997,1.8053999999999997,10
M,2.5755,2.0655,0.5609999999999999,3.1875,1.5554999999999999,0.816,0.8924999999999998,9
I,2.1165,1.683,0.51,,0.9817499999999999,0.38504999999999995,0.5227499999999999,7
M,3.2129999999999996,,0.7905,6.38775,3.2129999999999996,1.2546,1.4738999999999998,9
F,2.9835,2.295,,5.0158499999999995,,1.2342,1.1219999999999999,9
F,2.9069999999999996,2.397,0.714,4.4421,1.9634999999999998,1.0761,1.18065,10
M,3.1875,2.3205,1.2429332977581924,5.5182,2.52705,1.1959499999999998,1.6064999999999998,9
M,2.3715,1.8359999999999999,0.5355,2.1980999999999997,1.6245680211915756,0.5457,0.8924999999999998,9
M,,1.581,0.51,1.9634999999999998,0.8823,,0.5609999999999999,7
M,3.0089999999999995,2.346,0.714,5.1204,2.5296,1.1116090512866934,1.3259999999999998,9
F,2.9835,2.3715,0.714,4.630799999999999,1.9430999999999998,0.82365,1.6064999999999998,13
M,1.7594999999999998,1.3005,0.45899999999999996,1.02255,0.4794,0.15044999999999997,0.3213,9
M,2.6265,2.0145,0.6885,5.1357,2.4072,1.2724499999999999,1.2852,8
F,2.9324999999999997,2.2695,0.714,4.799099999999999,1.96095,,1.4534999999999998,9
M,3.4425,2.6265,0.7649999999999999,6.6911999999999985,2.8356,1.4509499999999997,2.0986499999999997,11
M,3.495713607011964,2.295,0.7905,4.22025,1.8307079535762705,1.00725,,8
I,2.703,2.142,0.6629999999999999,4.26615,1.9099499999999998,0.8516999999999999,1.2698999999999998,11
M,3.5189999999999997,,1.02,9.09075,4.674149999999999,1.6957499999999999,2.3510999999999997,12
F,3.3405,2.7795,0.8415,8.27475,3.3430499999999994,1.5249,2.6163,12
I,2.792302078944078,2.0145,0.5355,2.8177499999999998,1.8866804404492454,0.6476999999999999,1.586888649053056,8
I,1.9124999999999999,2.080569912275543,,1.10415,1.1125076521260646,0.47174999999999995,0.357,7
F,2.9835,2.295,,5.492699999999999,2.54745,1.4662499999999998,1.275,10
I,2.2695,1.6575,0.51,1.9277999999999995,0.9154499999999999,,0.9829089769742645,7
M,1.938,1.5299999999999998,0.51,1.27755,,0.27285,0.39525,8
F,1.938,1.5554999999999999,0.5355,1.4331,0.5329499999999999,0.31365,0.45899999999999996,12
M,2.805,2.295,0.7905,4.02645,1.7492999999999996,0.8109,1.275,12
M,2.6265,1.8869999999999998,0.5865,3.13395,1.74165,0.7905,1.1336340923042947,9
